Open,Close,High,Low,Datetime
1.13447,1.13449,1.13464,1.1343,2022-01-21 18:55:00.000000
1.13458,1.13446,1.13464,1.1341,2022-01-21 19:00:00.000000
1.13444,1.13478,1.13486,1.1342,2022-01-21 19:05:00.000000
1.13476,1.13472,1.13494,1.1345,2022-01-21 19:10:00.000000
1.13463,1.13511,1.13517,1.1345,2022-01-21 19:15:00.000000
1.1351,1.13477,1.13517,1.1346,2022-01-21 19:20:00.000000
1.1348,1.13503,1.13516,1.1345,2022-01-21 19:25:00.000000
1.13501,1.13487,1.1351,1.1346,2022-01-21 19:30:00.000000
1.13488,1.13507,1.13522,1.1347,2022-01-21 19:35:00.000000
1.13506,1.13514,1.1352,1.13457,2022-01-21 19:40:00.000000
1.13518,1.13577,1.1358,1.1349,2022-01-21 19:45:00.000000
1.13578,1.13581,1.1359,1.1352,2022-01-21 19:50:00.000000
1.13572,1.13555,1.136,1.1354,2022-01-21 19:55:00.000000
1.13556,1.13519,1.13568,1.1351,2022-01-21 20:00:00.000000
1.1352,1.13461,1.13533,1.1345,2022-01-21 20:05:00.000000
1.13467,1.13464,1.13483,1.1341,2022-01-21 20:10:00.000000
1.13463,1.13456,1.13496,1.1343,2022-01-21 20:15:00.000000
1.13459,1.13455,1.13467,1.1339,2022-01-21 20:20:00.000000
1.13452,1.135,1.1351,1.1344,2022-01-21 20:25:00.000000
1.135,1.13523,1.13533,1.13454,2022-01-21 20:30:00.000000
1.13523,1.1349,1.13531,1.1346,2022-01-21 20:35:00.000000
1.13488,1.13512,1.13531,1.1346,2022-01-21 20:40:00.000000
1.13513,1.1345,1.13515,1.13439,2022-01-21 20:45:00.000000
1.1347,1.13479,1.13491,1.1345,2022-01-21 20:50:00.000000
1.13479,1.13435,1.1349,1.1343,2022-01-21 20:55:00.000000
1.13438,1.13429,1.13463,1.13418,2022-01-21 21:00:00.000000
1.1343,1.13393,1.13449,1.1339,2022-01-21 21:05:00.000000
1.13394,1.13417,1.1345,1.1338,2022-01-21 21:10:00.000000
1.13417,1.13434,1.13456,1.1336,2022-01-21 21:15:00.000000
1.13433,1.13476,1.135,1.134,2022-01-21 21:20:00.000000
1.13482,1.13458,1.13485,1.1343,2022-01-21 21:25:00.000000
1.13459,1.13527,1.13532,1.1345,2022-01-21 21:30:00.000000
1.13532,1.13482,1.13532,1.1346,2022-01-21 21:35:00.000000
1.13483,1.13461,1.1349,1.1344,2022-01-21 21:40:00.000000
1.13463,1.13438,1.1347,1.134,2022-01-21 21:45:00.000000
1.1344,1.13417,1.1346,1.1339,2022-01-21 21:50:00.000000
1.13417,1.13429,1.13458,1.1339,2022-01-21 21:55:00.000000
1.13425,1.13456,1.13471,1.13405,2022-01-21 22:00:00.000000
1.13444,1.13434,1.13471,1.1341,2022-01-21 22:05:00.000000
1.13432,1.13441,1.1346,1.1341,2022-01-21 22:10:00.000000
1.13441,1.13431,1.13441,1.1339,2022-01-21 22:15:00.000000
1.1343,1.13435,1.1346,1.1341,2022-01-21 22:20:00.000000
1.13435,1.13455,1.13471,1.1342,2022-01-21 22:25:00.000000
1.13453,1.13403,1.13462,1.1338,2022-01-21 22:30:00.000000
1.13403,1.13425,1.1345,1.1338,2022-01-21 22:35:00.000000
1.13428,1.13479,1.13499,1.1341,2022-01-21 22:40:00.000000
1.13484,1.13458,1.13485,1.1343,2022-01-21 22:45:00.000000
1.1346,1.13462,1.13482,1.1344,2022-01-21 22:50:00.000000
1.13462,1.1345,1.1348,1.1343,2022-01-21 22:55:00.000000
1.13466,1.13471,1.13474,1.1344,2022-01-21 23:00:00.000000
1.13471,1.13472,1.13477,1.1344,2022-01-21 23:05:00.000000
1.13471,1.1346,1.13475,1.1344,2022-01-21 23:10:00.000000
1.13461,1.1346,1.1347,1.1344,2022-01-21 23:15:00.000000
1.1346,1.1345,1.13462,1.1342,2022-01-21 23:20:00.000000
1.13451,1.1345,1.1346,1.1343,2022-01-21 23:25:00.000000
1.13453,1.13429,1.13455,1.1341,2022-01-21 23:30:00.000000
1.1343,1.13436,1.13443,1.134,2022-01-21 23:35:00.000000
1.1342,1.13429,1.1345,1.1341,2022-01-21 23:40:00.000000
1.13428,1.13456,1.1346,1.1341,2022-01-21 23:45:00.000000
1.13456,1.1348,1.13486,1.1343,2022-01-21 23:50:00.000000
1.13487,1.13461,1.13491,1.1345,2022-01-21 23:55:00.000000
1.13463,1.13462,1.13486,1.1344,2022-01-22 00:00:00.000000
1.13461,1.13457,1.1347,1.1343,2022-01-22 00:05:00.000000
1.13458,1.1346,1.13463,1.1343,2022-01-22 00:10:00.000000
1.13461,1.13454,1.13462,1.1343,2022-01-22 00:15:00.000000
1.1345,1.13453,1.13463,1.1342,2022-01-22 00:20:00.000000
1.13452,1.13442,1.13454,1.1342,2022-01-22 00:25:00.000000
1.13442,1.13437,1.13444,1.134,2022-01-22 00:30:00.000000
1.1344,1.1345,1.13462,1.1342,2022-01-22 00:35:00.000000
1.13462,1.13457,1.13466,1.1343,2022-01-22 00:40:00.000000
1.13454,1.13457,1.13464,1.1343,2022-01-22 00:45:00.000000
1.13458,1.1346,1.13463,1.1343,2022-01-22 00:50:00.000000
1.13461,1.13432,1.13461,1.1341,2022-01-22 00:55:00.000000
1.1343,1.1342,1.13434,1.134,2022-01-22 01:00:00.000000
1.1342,1.13429,1.13434,1.134,2022-01-22 01:05:00.000000
1.1343,1.13444,1.13449,1.1341,2022-01-22 01:10:00.000000
1.13439,1.13437,1.13446,1.1342,2022-01-22 01:15:00.000000
1.1342,1.13431,1.13438,1.134,2022-01-22 01:20:00.000000
1.13431,1.13414,1.1344,1.1339,2022-01-22 01:25:00.000000
1.13411,1.1341,1.13422,1.1339,2022-01-22 01:30:00.000000
1.13408,1.1339,1.1342,1.1337,2022-01-22 01:35:00.000000
1.13396,1.1342,1.13438,1.1338,2022-01-22 01:40:00.000000
1.13428,1.13412,1.13431,1.1339,2022-01-22 01:45:00.000000
1.1339,1.1341,1.13421,1.1339,2022-01-22 01:50:00.000000
1.13418,1.1343,1.13435,1.134,2022-01-22 01:55:00.000000
1.13425,1.13422,1.1343,1.1339,2022-01-22 02:00:00.000000
1.13423,1.1341,1.13424,1.1339,2022-01-22 02:05:00.000000
1.13412,1.1343,1.13434,1.134,2022-01-22 02:10:00.000000
1.1343,1.1342,1.13431,1.1339,2022-01-22 02:15:00.000000
1.13421,1.134,1.13433,1.134,2022-01-22 02:20:00.000000
1.13411,1.13409,1.13451,1.1339,2022-01-22 02:25:00.000000
1.13409,1.13433,1.13452,1.134,2022-01-22 02:30:00.000000
1.13434,1.13435,1.1345,1.1341,2022-01-22 02:35:00.000000
1.1342,1.13447,1.1345,1.1342,2022-01-22 02:40:00.000000
1.1343,1.1345,1.1345,1.1342,2022-01-22 02:45:00.000000
1.13447,1.1344,1.1346,1.1343,2022-01-22 02:50:00.000000
1.13446,1.13425,1.13448,1.1341,2022-01-22 02:55:00.000000
1.13426,1.13411,1.13437,1.134,2022-01-22 03:00:00.000000
1.13412,1.13425,1.1343,1.1338,2022-01-22 03:05:00.000000
1.1342,1.13427,1.1343,1.1341,2022-01-22 03:10:00.000000
1.1343,1.13429,1.13431,1.134,2022-01-22 03:15:00.000000
1.13431,1.13416,1.13431,1.1339,2022-01-22 03:20:00.000000
1.13423,1.1344,1.1345,1.13393,2022-01-22 03:25:00.000000
1.1333,1.1343,1.13454,1.1333,2022-01-22 03:30:00.000000
1.13409,1.13409,1.13409,1.13409,2022-01-24 01:30:00.000000
1.13415,1.13415,1.13415,1.13415,2022-01-24 01:55:00.000000
1.13409,1.13409,1.13409,1.13409,2022-01-24 02:20:00.000000
1.13369,1.13369,1.13369,1.13369,2022-01-24 02:45:00.000000
1.13383,1.13383,1.13383,1.13383,2022-01-24 03:10:00.000000
1.13383,1.13383,1.13383,1.13383,2022-01-24 03:30:00.000000
1.13377,1.13406,1.13406,1.13377,2022-01-24 03:35:00.000000
1.13406,1.13411,1.13415,1.13395,2022-01-24 03:40:00.000000
1.13411,1.13404,1.13421,1.13404,2022-01-24 03:45:00.000000
1.13423,1.13423,1.13423,1.13423,2022-01-24 03:50:00.000000
1.13424,1.13415,1.13424,1.13405,2022-01-24 03:55:00.000000
1.13415,1.13388,1.13422,1.13388,2022-01-24 04:00:00.000000
1.13387,1.13398,1.13421,1.13387,2022-01-24 04:05:00.000000
1.13419,1.13417,1.13421,1.13416,2022-01-24 04:10:00.000000
1.13417,1.13408,1.13417,1.13405,2022-01-24 04:15:00.000000
1.13408,1.13408,1.13422,1.13396,2022-01-24 04:20:00.000000
1.13408,1.13407,1.13416,1.13399,2022-01-24 04:25:00.000000
1.134,1.13377,1.13417,1.13371,2022-01-24 04:30:00.000000
1.13377,1.13387,1.1339,1.1336,2022-01-24 04:35:00.000000
1.13387,1.13407,1.13414,1.13385,2022-01-24 04:40:00.000000
1.13411,1.13416,1.13425,1.13396,2022-01-24 04:45:00.000000
1.13415,1.13419,1.13426,1.13402,2022-01-24 04:50:00.000000
1.1342,1.13418,1.13444,1.13416,2022-01-24 04:55:00.000000
1.13417,1.13398,1.13419,1.13389,2022-01-24 05:00:00.000000
1.13396,1.13413,1.13417,1.13388,2022-01-24 05:05:00.000000
1.13413,1.13406,1.13413,1.13392,2022-01-24 05:10:00.000000
1.13401,1.134,1.1341,1.13392,2022-01-24 05:15:00.000000
1.13401,1.13417,1.1342,1.13394,2022-01-24 05:20:00.000000
1.13417,1.13408,1.13417,1.13395,2022-01-24 05:25:00.000000
1.13407,1.13365,1.13407,1.1334,2022-01-24 05:30:00.000000
1.13365,1.13362,1.13386,1.1335,2022-01-24 05:35:00.000000
1.13362,1.13343,1.13365,1.13329,2022-01-24 05:40:00.000000
1.13341,1.13342,1.1335,1.13331,2022-01-24 05:45:00.000000
1.13339,1.13341,1.13347,1.1332,2022-01-24 05:50:00.000000
1.13343,1.13337,1.1335,1.1332,2022-01-24 05:55:00.000000
1.13338,1.13325,1.13346,1.13319,2022-01-24 06:00:00.000000
1.1333,1.1333,1.1334,1.1331,2022-01-24 06:05:00.000000
1.13331,1.1332,1.13343,1.1331,2022-01-24 06:10:00.000000
1.13331,1.13351,1.13354,1.1331,2022-01-24 06:15:00.000000
1.1335,1.13401,1.13404,1.1333,2022-01-24 06:20:00.000000
1.13401,1.13383,1.13401,1.1335,2022-01-24 06:25:00.000000
1.13384,1.13366,1.13393,1.1335,2022-01-24 06:30:00.000000
1.13367,1.13378,1.13393,1.1335,2022-01-24 06:35:00.000000
1.13379,1.1334,1.1338,1.1333,2022-01-24 06:40:00.000000
1.1335,1.13348,1.13351,1.1332,2022-01-24 06:45:00.000000
1.13347,1.13348,1.13352,1.1332,2022-01-24 06:50:00.000000
1.13347,1.1335,1.1336,1.1333,2022-01-24 06:55:00.000000
1.13354,1.13353,1.1338,1.1333,2022-01-24 07:00:00.000000
1.13353,1.1335,1.1336,1.1333,2022-01-24 07:05:00.000000
1.1334,1.13341,1.13365,1.1333,2022-01-24 07:10:00.000000
1.13342,1.13345,1.13355,1.1332,2022-01-24 07:15:00.000000
1.13348,1.13355,1.1336,1.1333,2022-01-24 07:20:00.000000
1.13355,1.13371,1.13371,1.1333,2022-01-24 07:25:00.000000
1.1337,1.13352,1.1338,1.1334,2022-01-24 07:30:00.000000
1.13353,1.13345,1.13366,1.1333,2022-01-24 07:35:00.000000
1.13348,1.1334,1.1335,1.1332,2022-01-24 07:40:00.000000
1.13336,1.1333,1.1335,1.1332,2022-01-24 07:45:00.000000
1.13348,1.13332,1.1336,1.1332,2022-01-24 07:50:00.000000
1.1333,1.1333,1.1334,1.1331,2022-01-24 07:55:00.000000
1.1334,1.13328,1.1334,1.133,2022-01-24 08:00:00.000000
1.1331,1.13335,1.1334,1.133,2022-01-24 08:05:00.000000
1.13337,1.1332,1.1335,1.1332,2022-01-24 08:10:00.000000
1.13339,1.13337,1.13353,1.1332,2022-01-24 08:15:00.000000
1.1334,1.13324,1.13352,1.1331,2022-01-24 08:20:00.000000
1.13323,1.13321,1.13342,1.1331,2022-01-24 08:25:00.000000
1.13324,1.13323,1.1333,1.133,2022-01-24 08:30:00.000000
1.13319,1.13327,1.1334,1.133,2022-01-24 08:35:00.000000
1.13327,1.13332,1.13333,1.133,2022-01-24 08:40:00.000000
1.13328,1.13317,1.13332,1.1331,2022-01-24 08:45:00.000000
1.13319,1.13323,1.1334,1.133,2022-01-24 08:50:00.000000
1.1331,1.13305,1.1333,1.1329,2022-01-24 08:55:00.000000
1.13307,1.13302,1.1331,1.1328,2022-01-24 09:00:00.000000
1.13306,1.13292,1.1331,1.1328,2022-01-24 09:05:00.000000
1.13294,1.13283,1.13294,1.1326,2022-01-24 09:10:00.000000
1.13284,1.1329,1.1329,1.1326,2022-01-24 09:15:00.000000
1.13289,1.13299,1.13303,1.1327,2022-01-24 09:20:00.000000
1.13295,1.1327,1.133,1.1327,2022-01-24 09:25:00.000000
1.13288,1.13288,1.13292,1.1326,2022-01-24 09:30:00.000000
1.133,1.1328,1.13304,1.1327,2022-01-24 09:35:00.000000
1.13292,1.13298,1.13303,1.1328,2022-01-24 09:40:00.000000
1.13301,1.13299,1.13305,1.1328,2022-01-24 09:45:00.000000
1.13296,1.13302,1.1331,1.1328,2022-01-24 09:50:00.000000
1.133,1.13294,1.13301,1.1327,2022-01-24 09:55:00.000000
1.1329,1.13296,1.133,1.1327,2022-01-24 10:00:00.000000
1.13298,1.13301,1.13311,1.1328,2022-01-24 10:05:00.000000
1.13296,1.1329,1.13313,1.1328,2022-01-24 10:10:00.000000
1.13308,1.133,1.1331,1.1328,2022-01-24 10:15:00.000000
1.1328,1.13287,1.133,1.1327,2022-01-24 10:20:00.000000
1.13293,1.13295,1.133,1.1327,2022-01-24 10:25:00.000000
1.13297,1.13284,1.133,1.1327,2022-01-24 10:30:00.000000
1.1329,1.13271,1.1329,1.1324,2022-01-24 10:35:00.000000
1.13271,1.1327,1.1328,1.1325,2022-01-24 10:40:00.000000
1.1326,1.13266,1.1328,1.1325,2022-01-24 10:45:00.000000
1.13271,1.13279,1.13281,1.1325,2022-01-24 10:50:00.000000
1.1328,1.13266,1.13284,1.1325,2022-01-24 10:55:00.000000
1.13265,1.1324,1.1328,1.1324,2022-01-24 11:00:00.000000
1.1326,1.13252,1.1327,1.1324,2022-01-24 11:05:00.000000
1.13252,1.1325,1.1327,1.1324,2022-01-24 11:10:00.000000
1.13263,1.13257,1.1327,1.1324,2022-01-24 11:15:00.000000
1.13258,1.13245,1.13275,1.1324,2022-01-24 11:20:00.000000
1.13246,1.13172,1.13265,1.13166,2022-01-24 11:25:00.000000
1.13175,1.1319,1.13225,1.1317,2022-01-24 11:30:00.000000
1.13214,1.13183,1.1322,1.1316,2022-01-24 11:35:00.000000
1.13185,1.13165,1.13196,1.1315,2022-01-24 11:40:00.000000
1.13168,1.13181,1.13188,1.1315,2022-01-24 11:45:00.000000
1.1316,1.13162,1.13185,1.1315,2022-01-24 11:50:00.000000
1.13161,1.13157,1.1317,1.1313,2022-01-24 11:55:00.000000
1.1314,1.13178,1.13186,1.1313,2022-01-24 12:00:00.000000
1.13177,1.13185,1.132,1.1316,2022-01-24 12:05:00.000000
1.13189,1.13187,1.13208,1.1317,2022-01-24 12:10:00.000000
1.1319,1.13201,1.13206,1.1317,2022-01-24 12:15:00.000000
1.13203,1.13218,1.1322,1.1317,2022-01-24 12:20:00.000000
1.13215,1.1323,1.13235,1.1319,2022-01-24 12:25:00.000000
1.13233,1.13231,1.13236,1.1318,2022-01-24 12:30:00.000000
1.13229,1.1323,1.13232,1.1319,2022-01-24 12:35:00.000000
1.13229,1.13212,1.13236,1.1319,2022-01-24 12:40:00.000000
1.1321,1.13222,1.13233,1.1319,2022-01-24 12:45:00.000000
1.13221,1.13225,1.13233,1.132,2022-01-24 12:50:00.000000
1.13226,1.13264,1.13266,1.1321,2022-01-24 12:55:00.000000
1.13266,1.13282,1.13291,1.1325,2022-01-24 13:00:00.000000
1.13283,1.13256,1.13285,1.1323,2022-01-24 13:05:00.000000
1.1325,1.13248,1.13266,1.1323,2022-01-24 13:10:00.000000
1.13248,1.13233,1.13248,1.1314,2022-01-24 13:15:00.000000
1.13233,1.13237,1.13237,1.1319,2022-01-24 13:20:00.000000
1.13235,1.13238,1.1325,1.132,2022-01-24 13:25:00.000000
1.13239,1.1316,1.13239,1.13149,2022-01-24 13:30:00.000000
1.13158,1.13192,1.1321,1.1312,2022-01-24 13:35:00.000000
1.13195,1.13185,1.13219,1.1315,2022-01-24 13:40:00.000000
1.13157,1.13203,1.13236,1.13093,2022-01-24 13:45:00.000000
1.13202,1.13232,1.13242,1.1318,2022-01-24 13:50:00.000000
1.13231,1.13223,1.13238,1.1319,2022-01-24 13:55:00.000000
1.13233,1.1325,1.13321,1.1323,2022-01-24 14:00:00.000000
1.1323,1.1325,1.13277,1.1321,2022-01-24 14:05:00.000000
1.13253,1.13255,1.1329,1.1324,2022-01-24 14:10:00.000000
1.13252,1.13181,1.1326,1.1314,2022-01-24 14:15:00.000000
1.13182,1.13215,1.13247,1.1316,2022-01-24 14:20:00.000000
1.1322,1.13216,1.13236,1.132,2022-01-24 14:25:00.000000
1.13211,1.13255,1.13263,1.132,2022-01-24 14:30:00.000000
1.13256,1.13258,1.1329,1.1324,2022-01-24 14:35:00.000000
1.13268,1.13261,1.13287,1.1324,2022-01-24 14:40:00.000000
1.13268,1.1326,1.13291,1.1323,2022-01-24 14:45:00.000000
1.13261,1.13292,1.13306,1.1324,2022-01-24 14:50:00.000000
1.13292,1.1336,1.13363,1.1326,2022-01-24 14:55:00.000000
1.13351,1.13341,1.13364,1.1332,2022-01-24 15:00:00.000000
1.1332,1.133,1.1334,1.1329,2022-01-24 15:05:00.000000
1.13297,1.13278,1.13303,1.1326,2022-01-24 15:10:00.000000
1.13279,1.1322,1.13282,1.1321,2022-01-24 15:15:00.000000
1.13239,1.13245,1.13261,1.1322,2022-01-24 15:20:00.000000
1.13246,1.13251,1.13276,1.1323,2022-01-24 15:25:00.000000
1.1325,1.13236,1.13266,1.1322,2022-01-24 15:30:00.000000
1.1323,1.13228,1.13269,1.1321,2022-01-24 15:35:00.000000
1.1323,1.13243,1.13251,1.132,2022-01-24 15:40:00.000000
1.13247,1.13243,1.13253,1.13208,2022-01-24 15:45:00.000000
1.13245,1.13235,1.13282,1.13228,2022-01-24 15:50:00.000000
1.13236,1.1322,1.13266,1.132,2022-01-24 15:55:00.000000
1.13219,1.13197,1.1323,1.1318,2022-01-24 16:00:00.000000
1.132,1.1319,1.1322,1.13172,2022-01-24 16:05:00.000000
1.1319,1.13184,1.1322,1.13172,2022-01-24 16:10:00.000000
1.13178,1.1316,1.132,1.13135,2022-01-24 16:15:00.000000
1.13159,1.13207,1.1323,1.13155,2022-01-24 16:20:00.000000
1.13205,1.13186,1.1324,1.13158,2022-01-24 16:25:00.000000
1.13187,1.13197,1.1323,1.1318,2022-01-24 16:30:00.000000
1.13199,1.13166,1.1321,1.1316,2022-01-24 16:35:00.000000
1.13167,1.13212,1.1323,1.1314,2022-01-24 16:40:00.000000
1.13214,1.1317,1.1323,1.13152,2022-01-24 16:45:00.000000
1.1316,1.1315,1.1322,1.1313,2022-01-24 16:50:00.000000
1.13152,1.13119,1.1322,1.1309,2022-01-24 16:55:00.000000
1.13115,1.1317,1.1319,1.131,2022-01-24 17:00:00.000000
1.13111,1.13122,1.1319,1.131,2022-01-24 17:05:00.000000
1.13121,1.13116,1.1318,1.13095,2022-01-24 17:10:00.000000
1.13115,1.1313,1.1318,1.13077,2022-01-24 17:15:00.000000
1.13082,1.13074,1.1318,1.13042,2022-01-24 17:20:00.000000
1.13075,1.13039,1.1317,1.13013,2022-01-24 17:25:00.000000
1.13041,1.1303,1.1315,1.13,2022-01-24 17:30:00.000000
1.13034,1.13038,1.1314,1.1299,2022-01-24 17:35:00.000000
1.13034,1.13088,1.1317,1.1302,2022-01-24 17:40:00.000000
1.13087,1.1307,1.1316,1.1306,2022-01-24 17:45:00.000000
1.13087,1.13045,1.13097,1.1302,2022-01-24 17:50:00.000000
1.13044,1.13047,1.13063,1.1302,2022-01-24 17:55:00.000000
1.13049,1.13015,1.13071,1.13,2022-01-24 18:00:00.000000
1.13011,1.13019,1.13035,1.1298,2022-01-24 18:05:00.000000
1.13017,1.13041,1.13052,1.13,2022-01-24 18:10:00.000000
1.13044,1.12999,1.13044,1.1299,2022-01-24 18:15:00.000000
1.13,1.13015,1.13048,1.1297,2022-01-24 18:20:00.000000
1.13015,1.12974,1.13028,1.1296,2022-01-24 18:25:00.000000
1.12975,1.12966,1.13007,1.1295,2022-01-24 18:30:00.000000
1.12966,1.13009,1.13013,1.12957,2022-01-24 18:35:00.000000
1.13009,1.1303,1.13039,1.13,2022-01-24 18:40:00.000000
1.13034,1.1305,1.13063,1.1301,2022-01-24 18:45:00.000000
1.1305,1.13043,1.13057,1.13009,2022-01-24 18:50:00.000000
1.1302,1.13043,1.13068,1.1301,2022-01-24 18:55:00.000000
1.13042,1.13049,1.1307,1.1301,2022-01-24 19:00:00.000000
1.13043,1.1305,1.13063,1.1301,2022-01-24 19:05:00.000000
1.13049,1.12981,1.13055,1.1297,2022-01-24 19:10:00.000000
1.12981,1.12986,1.13,1.1295,2022-01-24 19:15:00.000000
1.12985,1.12976,1.13006,1.1295,2022-01-24 19:20:00.000000
1.12975,1.12961,1.1299,1.12943,2022-01-24 19:25:00.000000
1.12957,1.12961,1.1299,1.12925,2022-01-24 19:30:00.000000
1.12964,1.13002,1.13003,1.1293,2022-01-24 19:35:00.000000
1.1298,1.1296,1.13037,1.1296,2022-01-24 19:40:00.000000
1.12966,1.12985,1.12995,1.1293,2022-01-24 19:45:00.000000
1.12982,1.12951,1.12992,1.1292,2022-01-24 19:50:00.000000
1.12952,1.12969,1.12981,1.1294,2022-01-24 19:55:00.000000
1.12953,1.1296,1.13001,1.1294,2022-01-24 20:00:00.000000
1.12959,1.1292,1.1297,1.12914,2022-01-24 20:05:00.000000
1.12919,1.12932,1.1295,1.12903,2022-01-24 20:10:00.000000
1.12961,1.12952,1.1298,1.12936,2022-01-24 20:15:00.000000
1.12952,1.12953,1.12962,1.1293,2022-01-24 20:20:00.000000
1.12952,1.12985,1.13008,1.1295,2022-01-24 20:25:00.000000
1.12987,1.12937,1.1299,1.12916,2022-01-24 20:30:00.000000
1.12938,1.12959,1.1299,1.1291,2022-01-24 20:35:00.000000
1.12953,1.13019,1.13054,1.12939,2022-01-24 20:40:00.000000
1.13018,1.12966,1.1304,1.1295,2022-01-24 20:45:00.000000
1.12967,1.13094,1.13098,1.1295,2022-01-24 20:50:00.000000
1.1307,1.1308,1.13107,1.1304,2022-01-24 20:55:00.000000
1.13087,1.13158,1.13181,1.1307,2022-01-24 21:00:00.000000
1.13156,1.13209,1.13239,1.131,2022-01-24 21:05:00.000000
1.1321,1.13214,1.13248,1.132,2022-01-24 21:10:00.000000
1.13211,1.13138,1.13218,1.1312,2022-01-24 21:15:00.000000
1.13146,1.13111,1.1315,1.1308,2022-01-24 21:20:00.000000
1.1311,1.13089,1.13112,1.1303,2022-01-24 21:25:00.000000
1.13084,1.13067,1.13113,1.13055,2022-01-24 21:30:00.000000
1.13067,1.13141,1.1315,1.1304,2022-01-24 21:35:00.000000
1.13141,1.1314,1.13168,1.1312,2022-01-24 21:40:00.000000
1.13136,1.13118,1.13142,1.1309,2022-01-24 21:45:00.000000
1.13119,1.13133,1.13164,1.1311,2022-01-24 21:50:00.000000
1.13133,1.13108,1.13149,1.1309,2022-01-24 21:55:00.000000
1.13106,1.13133,1.13143,1.1308,2022-01-24 22:00:00.000000
1.13131,1.13124,1.1315,1.131,2022-01-24 22:05:00.000000
1.13127,1.13133,1.13135,1.1308,2022-01-24 22:10:00.000000
1.13132,1.13113,1.1315,1.131,2022-01-24 22:15:00.000000
1.13108,1.1309,1.13129,1.13089,2022-01-24 22:20:00.000000
1.13112,1.13106,1.13134,1.1309,2022-01-24 22:25:00.000000
1.13105,1.1314,1.13148,1.1308,2022-01-24 22:30:00.000000
1.13136,1.13148,1.13171,1.1312,2022-01-24 22:35:00.000000
1.13151,1.13148,1.13168,1.1312,2022-01-24 22:40:00.000000
1.13149,1.13168,1.13177,1.13118,2022-01-24 22:45:00.000000
1.13167,1.1317,1.13193,1.1314,2022-01-24 22:50:00.000000
1.13185,1.13211,1.13211,1.1316,2022-01-24 22:55:00.000000
1.13207,1.13225,1.1323,1.1319,2022-01-24 23:00:00.000000
1.13224,1.1322,1.1323,1.1319,2022-01-24 23:05:00.000000
1.13216,1.13263,1.13271,1.132,2022-01-24 23:10:00.000000
1.13266,1.13271,1.1328,1.1325,2022-01-24 23:15:00.000000
1.13269,1.13274,1.13276,1.1324,2022-01-24 23:20:00.000000
1.13271,1.13281,1.13293,1.1325,2022-01-24 23:25:00.000000
1.13283,1.13299,1.13317,1.1326,2022-01-24 23:30:00.000000
1.133,1.13311,1.1334,1.1328,2022-01-24 23:35:00.000000
1.13319,1.13313,1.13323,1.1328,2022-01-24 23:40:00.000000
1.1331,1.13334,1.13334,1.1329,2022-01-24 23:45:00.000000
1.13333,1.13314,1.13338,1.1329,2022-01-24 23:50:00.000000
1.133,1.13314,1.1333,1.1329,2022-01-24 23:55:00.000000
1.13314,1.13325,1.13334,1.1329,2022-01-25 00:00:00.000000
1.13326,1.13337,1.13341,1.133,2022-01-25 00:05:00.000000
1.13336,1.13308,1.1334,1.13287,2022-01-25 00:10:00.000000
1.13308,1.1326,1.1332,1.1326,2022-01-25 00:15:00.000000
1.13283,1.1332,1.13344,1.1326,2022-01-25 00:20:00.000000
1.13343,1.13282,1.13353,1.1327,2022-01-25 00:25:00.000000
1.1327,1.13337,1.13337,1.1327,2022-01-25 00:30:00.000000
1.13336,1.1329,1.13338,1.1328,2022-01-25 00:35:00.000000
1.1331,1.13313,1.13323,1.1327,2022-01-25 00:40:00.000000
1.13312,1.13272,1.1332,1.1325,2022-01-25 00:45:00.000000
1.13271,1.13234,1.1328,1.1322,2022-01-25 00:50:00.000000
1.13237,1.13232,1.13248,1.1321,2022-01-25 00:55:00.000000
1.13229,1.13248,1.13265,1.1321,2022-01-25 01:00:00.000000
1.13247,1.1323,1.13254,1.1321,2022-01-25 01:05:00.000000
1.13252,1.1324,1.1326,1.1322,2022-01-25 01:10:00.000000
1.1324,1.13197,1.13246,1.1317,2022-01-25 01:15:00.000000
1.13196,1.1319,1.13218,1.1317,2022-01-25 01:20:00.000000
1.13202,1.13197,1.13213,1.1317,2022-01-25 01:25:00.000000
1.13193,1.13191,1.1321,1.1317,2022-01-25 01:30:00.000000
1.13192,1.1318,1.13213,1.1317,2022-01-25 01:35:00.000000
1.13204,1.13193,1.1321,1.1317,2022-01-25 01:40:00.000000
1.1317,1.13187,1.13206,1.1317,2022-01-25 01:45:00.000000
1.13186,1.132,1.1321,1.1317,2022-01-25 01:50:00.000000
1.13209,1.13207,1.13213,1.1317,2022-01-25 01:55:00.000000
1.13208,1.13215,1.13233,1.1318,2022-01-25 02:00:00.000000
1.13216,1.13238,1.13238,1.1319,2022-01-25 02:05:00.000000
1.13238,1.13226,1.13241,1.132,2022-01-25 02:10:00.000000
1.13224,1.13212,1.1323,1.1319,2022-01-25 02:15:00.000000
1.13211,1.13218,1.1323,1.132,2022-01-25 02:20:00.000000
1.13215,1.13207,1.13231,1.132,2022-01-25 02:25:00.000000
1.13196,1.1322,1.13228,1.1316,2022-01-25 02:30:00.000000
1.13227,1.1322,1.1324,1.13208,2022-01-25 02:35:00.000000
1.1323,1.1324,1.1325,1.1322,2022-01-25 02:40:00.000000
1.13247,1.1327,1.13273,1.13213,2022-01-25 02:45:00.000000
1.1327,1.13276,1.1329,1.1325,2022-01-25 02:50:00.000000
